name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2018-05-01,21.5,9.7,16.4,21.5,8.9,16.4,4.5,47,0,0,0,,0,0,,14.2,158.7,1010.1,70,10.1,192.4,16.6,6,,2018-05-01T05:42:51,2018-05-01T20:08:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-05-02,24.5,12.6,18.9,24.5,12.6,18.9,9.4,55,0.864,100,8.33,rain,0,0,,21.4,87.2,1009.8,69.5,10,241.1,20.7,7,,2018-05-02T05:41:16,2018-05-02T20:10:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-05-03,25.9,12,18.4,25.9,12,18.4,12.2,69.8,4.927,100,12.5,rain,0,0,,17.8,13.3,1008.7,63.5,8.8,224.2,19.2,7,,2018-05-03T05:39:43,2018-05-03T20:11:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-04,23.3,14.9,18.3,23.3,14.9,18.3,12.7,70.7,2.563,100,58.33,rain,0,0,,14.4,356.7,1012.3,86.5,10,74,6.4,6,,2018-05-04T05:38:10,2018-05-04T20:12:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11185099999,C7200,11285099999,11241099999"
Graz,2018-05-05,22.5,14,17.7,22.5,14,17.7,13.8,79,11.582,100,50,rain,0,0,,20.7,321.2,1017.8,76.9,9.8,147.5,12.6,6,,2018-05-05T05:36:39,2018-05-05T20:14:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11285099999,11241099999"
Graz,2018-05-06,23.9,11,16.8,23.9,11,16.8,9.4,65.2,0,0,0,,0,0,,14.1,77.7,1018.4,26.9,8.6,233.4,19.9,8,,2018-05-06T05:35:10,2018-05-06T20:15:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-07,23.4,9.2,16.7,23.4,8.3,16.7,8.2,59.1,0,0,0,,0,0,,10.6,78.7,1017.2,46.7,10.2,271.1,23.3,8,,2018-05-07T05:33:42,2018-05-07T20:16:43,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-08,20.9,10.1,15.9,20.9,10.1,15.9,7.9,60.9,1.912,100,20.83,rain,0,0,,14,37.8,1011.4,49.2,10,206.1,18,8,,2018-05-08T05:32:16,2018-05-08T20:18:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-09,22.5,10.5,16.5,22.5,10.5,16.5,7.7,59.2,0,0,0,,0,0,,10.3,297.6,1007.8,49.3,9.1,269.4,23.4,8,,2018-05-09T05:30:51,2018-05-09T20:19:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-10,23.9,12.1,18.2,23.9,12.1,18.2,9.5,58.5,0.004,100,8.33,rain,0,0,,10.5,356.3,1009,63.3,10,227.1,19.7,7,,2018-05-10T05:29:28,2018-05-10T20:20:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-11,21.3,13.5,17.5,21.3,13.5,17.5,12.8,75,1.246,100,58.33,rain,0,0,,13.8,64.1,1016.5,76.2,10,156.5,13.6,6,,2018-05-11T05:28:06,2018-05-11T20:21:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11292099999,11175099999,11214099999,D3361,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,C7200,11285099999,11241099999"
Graz,2018-05-12,24,12.5,17.9,24,12.5,17.9,12.1,71.3,16.041,100,25,rain,0,0,,20.4,53.5,1015,32.3,8.8,240.6,20.9,8,,2018-05-12T05:26:46,2018-05-12T20:23:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-13,23.4,12.1,17.1,23.4,12.1,17.1,13.2,79.7,13.54,100,41.67,rain,0,0,,14.1,80.1,1010.5,59.7,7.2,204.9,17.7,7,,2018-05-13T05:25:28,2018-05-13T20:24:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2018-05-14,15.5,11.6,13.7,15.5,11.6,13.7,12.2,90.5,6.274,100,58.33,rain,0,0,,17.7,39.1,1010.3,84.2,9,43.3,3.7,2,,2018-05-14T05:24:12,2018-05-14T20:25:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2018-05-15,12.5,9.3,11.1,12.5,7.5,11,9.3,88.7,38.019,100,75,rain,0,0,,18.1,14.7,1009.6,83.3,9,56.9,5,2,,2018-05-15T05:22:57,2018-05-15T20:26:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,11298099999,AS726,11296099999,11290099999,11240099999,11292099999,C7200,11175099999,11214099999,11285099999,11241099999"
